i,j,sim
0,1,1.0
47,441,1.0
99,365,1.0
221,594,0.7845029994222362
299,323,1.0
156,553,1.0
399,559,1.0
0,2,1.0
47,442,1.0
99,366,1.0
221,595,0.5503197610454931
299,324,1.0
156,554,1.0
399,560,1.0
0,3,1.0
47,443,0.7431554803323539
99,367,1.0
221,596,0.8116522326301223
299,325,1.0
156,555,1.0
399,561,0.855682938412556
0,4,1.0
47,444,0.7845029994222362
99,368,1.0
221,597,0.7845029994222362
299,326,1.0
156,556,1.0
399,562,1.0
0,5,1.0
47,445,1.0
99,369,0.8844953180966426
221,598,0.7845029994222362
299,327,0.7845029994222362
156,557,1.0
399,563,1.0
0,6,1.0
47,446,0.7845029994222362
99,370,1.0
221,599,1.0
299,328,0.7431554803323539
156,558,1.0
399,564,1.0
0,7,1.0
47,447,1.0
99,371,0.7845029994222362
221,600,0.6572311996592037
299,329,0.7845029994222362
156,559,1.0
399,565,0.7571525159912651
0,8,1.0
47,448,1.0
99,372,1.0
221,601,0.7845029994222362
299,330,0.748240950417824
156,560,1.0
399,566,1.0
0,9,1.0
47,449,1.0
99,373,1.0
221,602,0.7845029994222362
299,331,0.4821165460500269
156,561,0.855682938412556
399,567,0.893176085003576
0,10,1.0
47,450,1.0
99,374,0.5433605594593451
221,603,0.7845029994222362
299,332,1.0
156,562,1.0
399,568,1.0
0,11,0.7508872577274093
47,451,1.0
99,375,1.0
221,604,0.7845029994222362
299,333,1.0
156,563,1.0
399,569,1.0
0,12,0.4821165460500269
47,452,1.0
99,376,0.7845029994222362
221,605,0.7845029994222362
299,334,1.0
156,564,1.0
399,570,1.0
0,13,1.0
47,453,1.0
99,377,1.0
221,606,0.7845029994222362
299,335,1.0
156,565,0.7571525159912651
399,571,1.0
0,14,1.0
47,454,1.0
99,378,1.0
221,607,0.7845029994222362
299,336,0.6185648523840677
156,566,1.0
399,572,1.0
0,15,0.7571525159912651
63,270,1.0
58,597,1.0
20,276,0.7617205814679674
109,511,0.8320094033217683
37,167,1.0
32,624,1.0
242,433,1.0
72,260,0.6475148368413928
95,316,0.7955195583905715
144,532,1.0
41,335,1.0
129,373,1.0
283,362,0.41424223173693653
124,370,1.0
100,188,1.0
45,519,0.7617205814679673
81,331,0.4821165460500269
569,629,1.0
305,465,0.7617205814679673
364,398,1.0
188,248,1.0
337,521,0.7617205814679673
481,569,1.0
165,631,0.6736304994417937
262,377,1.0
0,16,1.0
248,632,0.6185648523840677
415,450,1.0
50,141,1.0
86,119,0.7955195583905715
276,318,0.7617205814679674
176,606,1.0
104,608,0.8844953180966426
134,401,1.0
313,383,1.0
373,519,1.0
114,439,1.0
217,407,1.0
4,36,0.7508872577274093
290,455,1.0
16,192,1.0
54,361,1.0
211,394,1.0
90,483,1.0
155,276,0.7617205814679674
160,448,1.0
199,476,1.0
383,462,0.7536537338215471
297,597,1.0
171,368,1.0
517,595,0.6185648523840677
346,399,0.7955195583905715
329,411,0.7845029994222362
355,358,0.6223421376958633
205,417,0.6185648523840677
139,454,1.0
404,424,0.5827227149140544
498,563,1.0
12,124,1.0
67,542,1.0
540,574,1.0
236,270,1.0
269,323,0.6122478102546572
229,555,1.0
466,511,1.0
321,365,1.0
255,480,1.0
426,597,1.0
24,376,0.7845029994222362
193,571,1.0
119,392,0.7955195583905715
439,458,1.0
393,505,0.7508872577274093
223,470,0.7845029994222362
182,409,0.7845029994222362
452,488,1.0
76,568,1.0
149,635,0.7431554803323539
58,598,1.0
63,271,1.0
20,277,0.8320094033217683
188,249,1.0
32,625,1.0
242,434,1.0
124,371,0.7845029994222362
481,570,1.0
104,609,1.0
37,168,1.0
41,336,0.6185648523840677
364,399,1.0
100,189,1.0
176,607,1.0
109,512,0.8320094033217683
45,520,0.7617205814679673
415,451,1.0
86,120,0.6582568406848448
569,630,1.0
50,142,0.7431554803323539
262,378,1.0
16,193,1.0
81,332,1.0
0,17,0.6185648523840677
165,632,0.6736304994417937
290,456,0.7845029994222362
129,374,0.5433605594593451
144,533,1.0
337,522,1.0
114,440,1.0
72,261,0.7571525159912651
95,317,0.7955195583905715
217,408,1.0
313,384,0.7845029994222362
248,633,1.0
283,363,0.480261421463374
373,520,1.0
276,319,0.7617205814679674
4,37,1.0
540,575,1.0
134,402,1.0
498,564,1.0
199,477,0.7845029994222362
160,449,1.0
155,277,0.8320094033217683
383,463,1.0
171,369,0.8844953180966426
54,362,0.7617205814679674
305,466,1.0
90,484,0.7431554803323539
182,410,1.0
211,395,0.7556179770804646
297,598,1.0
404,425,0.7508872577274093
426,598,1.0
193,572,1.0
139,455,1.0
439,459,1.0
269,324,0.6122478102546572
24,377,1.0
229,556,1.0
517,596,0.9610506955356802
355,359,1.0
236,271,1.0
119,393,0.6709420747733852
223,471,0.7845029994222362
67,543,0.4821165460500269
329,412,0.7845029994222362
321,366,1.0
12,125,0.4821165460500269
149,636,1.0
466,512,1.0
346,400,0.7955195583905715
393,506,0.6630812232827283
76,569,1.0
255,481,1.0
452,489,1.0
205,418,1.0
58,599,0.7845029994222362
20,278,1.0
109,513,0.8320094033217683
32,626,1.0
242,435,1.0
188,250,1.0
45,521,1.0
72,262,0.7571525159912651
262,379,1.0
81,333,1.0
50,143,1.0
0,18,0.7845029994222362
276,320,0.7617205814679674
248,634,1.0
63,272,1.0
37,169,1.0
86,121,0.7845029994222362
124,372,1.0
160,450,1.0
95,318,0.7955195583905715
415,452,1.0
373,521,0.7617205814679673
129,375,1.0
41,337,1.0
100,190,0.48597983508981274
481,571,1.0
114,441,1.0
364,400,1.0
211,396,1.0
134,403,1.0
104,610,0.7845029994222362
383,464,1.0
217,409,0.7845029994222362
165,633,0.8320094033217683
305,467,1.0
540,576,1.0
193,573,0.7171044072431285
90,485,1.0
12,126,0.39322848341573113
337,523,1.0
569,631,0.6185648523840677
4,38,1.0
199,478,1.0
290,457,0.5210620959158392
76,570,1.0
255,482,1.0
313,385,1.0
355,360,1.0
67,544,1.0
139,456,0.7845029994222362
346,401,0.7955195583905715
393,507,0.6434169658537447
439,460,0.9610506955356802
517,597,1.0
297,599,0.7845029994222362
321,367,1.0
426,599,0.7845029994222362
144,534,1.0
149,637,0.9610506955356802
329,413,0.5503197610454931
283,364,0.480261421463374
466,513,1.0
54,363,1.0
223,472,0.6608459182739224
176,608,0.8844953180966426
16,194,0.6270728570489186
269,325,0.6122478102546572
171,370,1.0
24,378,1.0
182,411,1.0
155,278,1.0
452,490,1.0
404,426,0.7508872577274093
119,394,0.7955195583905715
229,557,1.0
205,419,1.0
109,514,0.8320094033217683
188,251,0.7536537338215471
236,272,1.0
58,600,0.7431554803323539
72,263,0.6375669422302203
262,380,0.4821165460500269
20,279,0.4899343271730725
63,273,1.0
248,635,0.7431554803323539
276,321,0.7617205814679674
242,436,1.0
50,144,1.0
0,19,1.0
81,334,1.0
32,627,1.0
37,170,1.0
160,451,1.0
129,376,0.7845029994222362
124,373,1.0
41,338,0.7845029994222362
45,522,0.7617205814679673
114,442,1.0
498,565,0.7571525159912651
95,319,0.7955195583905715
415,453,1.0
165,634,0.8320094033217683
481,572,1.0
211,397,0.9083866002410682
104,611,1.0
193,574,1.0
217,410,1.0
373,522,1.0
364,401,1.0
383,465,0.7617205814679673
134,404,0.7508872577274093
100,191,1.0
305,468,1.0
199,479,1.0
540,577,0.7617205814679674
569,632,0.6185648523840677
255,483,1.0
290,458,1.0
337,524,1.0
12,127,0.3038358661069979
313,386,1.0
86,122,0.7845029994222362
4,39,1.0
90,486,1.0
139,457,0.5210620959158392
76,571,1.0
393,508,0.7508872577274093
346,402,0.7955195583905715
67,545,1.0
283,365,0.480261421463374
297,600,0.7431554803323539
321,368,1.0
466,514,1.0
517,598,1.0
404,427,0.7508872577274093
439,461,1.0
355,361,1.0
16,195,1.0
149,638,1.0
119,395,0.6747193600851806
452,491,1.0
223,473,0.7845029994222362
229,558,1.0
54,364,1.0
426,600,0.7431554803323539
171,371,0.7845029994222362
24,379,1.0
329,414,0.6649363478693812
182,412,1.0
144,535,1.0
205,420,1.0
155,279,0.4899343271730725
269,326,0.6122478102546572
176,609,1.0
188,252,1.0
109,515,0.5447563761862876
58,601,1.0
262,381,0.4821165460500269
236,273,1.0
72,264,0.09171269858998343
32,628,1.0
37,171,1.0
20,280,0.4821165460500269
276,322,0.6480385665345355
248,636,1.0
0,20,1.0
415,454,1.0
242,437,0.7571525159912652
498,566,1.0
45,523,0.7617205814679673
160,452,1.0
50,145,1.0
124,374,0.5433605594593451
81,335,1.0
95,320,0.7955195583905715
63,274,0.7617205814679673
41,339,1.0
165,635,0.7436179852942975
217,411,1.0
104,612,1.0
114,443,0.7431554803323539
211,398,1.0
481,573,0.7171044072431285
193,575,1.0
364,402,1.0
129,377,1.0
373,523,1.0
255,484,0.7431554803323539
199,480,1.0
139,458,1.0
337,525,1.0
100,192,1.0
4,40,0.6347206886895878
90,487,0.7431554803323539
569,633,1.0
134,405,0.4821165460500269
